brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types,Cluster
oppo,oppo a12,6990,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.22,60.0,lcd display,0
samsung,samsung galaxy m15 6gb ram,13499,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display,0
oppo,oppo a3x 128gb,12499,4.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,8.0,1,5.0,1,6.67,120.0,lcd display,1
vivo,vivo y28e 128gb,10999,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,2,5.0,1,6.56,90.0,lcd display,1
oppo,oppo f19s,15799,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.43,60.0,amoled display,0
realme,realme narzo n65 5g 6gb ram,11249,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
samsung,samsung galaxy f41,8599,6.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,3,32.0,1,6.4,60.0,amoled display,0
xiaomi,xiaomi mi 11x pro,24749,8.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,20.0,1,6.67,120.0,amoled display,2
xiaomi,xiaomi 11i hypercharge,19490,6.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
moto,moto g72,15999,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,108.0,3,16.0,1,6.55,120.0,amoled display,0
infinix,infinix hot 30 5g,11699,4.0,android,128.0,6000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,1,8.0,1,6.78,120.0,lcd display,1
vivo,vivo x50,31990,8.0,android,128.0,4200,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.56,90.0,amoled display,0
iqoo,iqoo 9,42990,8.0,android,128.0,4350,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.56,120.0,amoled display,2
moto,moto g40 fusion,11690,4.0,android,64.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,120.0,lcd display,1
infinix,infinix hot 20 5g,9990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,120.0,lcd display,1
oppo,oppo a98,28999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.72,120.0,lcd display,2
infinix,infinix hot 30i,11999,8.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.6,90.0,lcd display,1
lava,lava yuva 5g,8698,4.0,android,64.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.52,90.0,lcd display,1
lava,lava yuva 2 5g,9499,4.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,8.0,1,6.67,90.0,lcd display,1
infinix,infinix note 12 pro,13990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,60.0,amoled display,0
poco,poco c65 6gb ram,7799,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,90.0,lcd display,1
realme,realme p1 pro 12gb ram,20838,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,oled display,2
lava,lava blaze x 8gb ram,16999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display,1
Other,nubia red magic 3s 256gb,49999,12.0,android,256.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,1,16.0,1,6.65,90.0,amoled display,2
samsung,samsung galaxy a22,18149,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.4,90.0,amoled display,0
xiaomi,xiaomi redmi note 11s,10999,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,4,16.0,1,6.43,90.0,amoled display,0
realme,realme 13 plus 5g 12gb ram,25499,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display,2
iqoo,iqoo 7 legend,36999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display,2
realme,realme narzo 50 pro 5g,19990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.4,90.0,amoled display,0
samsung,samsung galaxy a53 5g 8gb ram,23990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,120.0,amoled display,2
tecno,tecno pop 8,7199,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,12.0,1,8.0,1,6.56,90.0,lcd display,1
oppo,oppo reno11 256gb,26950,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display,2
motorola,motorola edge 20 fusion,17990,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.7,90.0,oled display,2
infinix,infinix smart 8 plus,7799,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display,1
realme,realme narzo 20,11979,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,48.0,3,8.0,1,6.5,60.0,lcd display,0
xiaomi,xiaomi mi 11 lite 8gb ram,10885,8.0,android,128.0,4250,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.55,90.0,amoled display,0
oneplus,oneplus 12 512gb,66998,16.0,android,512.0,5400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,120.0,oled display,2
realme,realme 13 pro plus 12gb ram,25948,12.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,oled display,2
samsung,samsung galaxy s20 5g,49902,12.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,120.0,amoled display,0
poco,poco m3 pro 5g,11723,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display,0
samsung,samsung galaxy f13,9999,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,60.0,lcd display,0
oppo,oppo a9 2020,14490,8.0,android,128.0,5000,No,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.5,60.0,lcd display,0
iqoo,iqoo 3,22480,8.0,android,128.0,4440,Yes,Yes,No,No,snapdragon,8.0,48.0,4,16.0,1,6.44,60.0,amoled display,0
samsung,samsung galaxy a32 4g,14990,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,64.0,4,20.0,1,6.4,90.0,amoled display,0
realme,realme c61 6gb ram,7795,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,90.0,lcd display,1
realme,realme c63 5g 6gb ram,10696,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,120.0,lcd display,1
poco,poco f3 gt,26999,6.0,android,128.0,5065,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,120.0,amoled display,2
oneplus,oneplus 10 pro 256gb,71999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,120.0,amoled display,2
vivo,vivo t1x 4g,9100,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
Other,nothing phone 1 256gb,25890,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,120.0,oled display,2
moto,moto g73,17490,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display,1
xiaomi,xiaomi redmi note 12 4g,18998,6.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.67,120.0,amoled display,0
vivo,vivo x90 5g 12gb ram,47490,12.0,android,256.0,4810,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display,2
tecno,tecno pop 9 8gb ram,11999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display,1
realme,realme c12,6490,3.0,android,32.0,6000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,60.0,lcd display,0
infinix,infinix note 11s,11899,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.95,120.0,lcd display,1
micromax,micromax in note 1 128gb,6895,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.67,60.0,lcd display,0
moto,moto g32,10999,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.5,90.0,lcd display,0
infinix,infinix zero 5g 2023 turbo,19999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,120.0,lcd display,2
itel,itel a05s,5549,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,5.0,1,5.0,1,6.6,60.0,lcd display,1
poco,poco m6 256gb,13999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
realme,realme narzo 70 pro 256gb,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display,2
samsung,samsung galaxy a06 128gb,11199,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display,1
oppo,oppo reno 4 pro,22000,8.0,android,128.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,48.0,4,32.0,1,6.5,90.0,amoled display,0
vivo,vivo x70 pro plus,79990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.78,120.0,amoled display,2
motorola,motorola edge 20 pro,24999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,32.0,1,6.7,144.0,oled display,2
moto,moto g51 5g,11590,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,13.0,1,6.8,120.0,lcd display,1
realme,realme gt neo 3 5g 150w,25990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
Other,nothing phone 2 256gb,38985,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,120.0,amoled display,2
vivo,vivo v30 256gb,31490,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display,2
lg,lg velvet,34999,6.0,android,128.0,4300,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.8,60.0,amoled display,0
realme,realme c21,6490,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
oppo,oppo a53s 5g,14490,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,3,8.0,1,6.52,60.0,lcd display,0
samsung,samsung galaxy m13 5g,11649,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.5,90.0,lcd display,1
poco,poco x5 pro 256gb,19349,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
vivo,vivo v29 pro 12gb ram,34899,12.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display,2
xiaomi,xiaomi redmi note 13 12gb ram,17400,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
xiaomi,xiaomi redmi a3x 128gb,7430,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.71,90.0,lcd display,1
oppo,oppo find x2 pro,74890,12.0,android,512.0,4260,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,120.0,oled display,2
samsung,samsung galaxy f12,8484,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,90.0,lcd display,0
samsung,samsung galaxy a03s,7690,3.0,android,32.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
oneplus,oneplus nord ce 5g 256gb,23990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,2
xiaomi,xiaomi mi 11t pro 5g 12gb ram,43999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display,2
iqoo,iqoo z6 pro 8gb ram,24999,8.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,90.0,amoled display,0
samsung,samsung galaxy a25 5g 256gb,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display,2
poco,poco m6 64gb,8999,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display,1
realme,realme 5i,10990,4.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,60.0,lcd display,0
realme,realme x2 pro 6gb ram,15490,6.0,android,64.0,4000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,amoled display,0
samsung,samsung galaxy m31s 8gb ram,17499,8.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.5,60.0,amoled display,0
realme,realme x7 pro,29999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,120.0,amoled display,2
realme,realme narzo 30,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
tecno,tecno pova 5g,15999,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.9,120.0,lcd display,1
tecno,tecno spark 10 pro,9499,8.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,50.0,3,32.0,1,6.78,90.0,lcd display,0
realme,realme narzo 60 pro 5g,21225,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display,2
infinix,infinix smart 8 128gb,7999,8.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display,1
lava,lava yuva star,6899,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,5.0,1,6.75,60.0,lcd display,1
oppo,oppo a3x 4g 128gb,9999,4.0,android,128.0,5100,Yes,Yes,No,No,snapdragon,8.0,8.0,1,5.0,1,6.67,90.0,lcd display,1
asus,asus rog phone 3,55999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.59,144.0,amoled display,2
xiaomi,xiaomi mi 10i,18621,6.0,android,64.0,4820,Yes,Yes,No,Yes,snapdragon,8.0,108.0,4,16.0,1,6.67,120.0,lcd display,0
vivo,vivo y51 2020,17900,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,60.0,lcd display,0
samsung,samsung galaxy f23 5g 6gb ram,15499,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,8.0,1,6.6,120.0,tft display,0
iqoo,iqoo 9t 5g,49999,8.0,android,128.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
tecno,tecno pova 5,11999,8.0,android,128.0,6000,Yes,Yes,Yes,No,mediatek,8.0,50.0,2,8.0,1,6.78,120.0,lcd display,1
oppo,oppo find n2 flip,51499,8.0,android,256.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.8,120.0,amoled display,2
oneplus,oneplus 11 256gb,61999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display,2
samsung,samsung galaxy a34 256gb,29499,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,120.0,amoled display,2
moto,moto g14,8499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.5,60.0,lcd display,1
itel,itel s23,8489,8.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
vivo,vivo v29e 256gb,26750,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,50.0,1,6.78,120.0,amoled display,2
xiaomi,xiaomi redmi 9 prime,10499,4.0,android,64.0,5020,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display,0
poco,poco m2,10990,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.53,60.0,lcd display,0
moto,moto g 5g,14490,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.7,60.0,lcd display,0
moto,moto g9 power,7990,4.0,android,64.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,60.0,lcd display,1
moto,moto g82,13999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.6,120.0,amoled display,0
infinix,infinix zero 30 12gb ram,24999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,144.0,amoled display,2
xiaomi,xiaomi redmi a3 6gb ram,7699,6.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.7,90.0,lcd display,1
realme,realme narzo 70x 5g 6gb ram,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display,1
realme,realme narzo 70 8gb ram,16999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display,1
infinix,infinix note 40 pro plus 5g racing edition,18999,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display,2
xiaomi,xiaomi redmi note 9 128gb,9990,4.0,android,128.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,60.0,lcd display,0
vivo,vivo y51a,16999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,60.0,lcd display,0
samsung,samsung galaxy s21 256gb,27999,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,120.0,amoled display,0
realme,realme narzo 50 5g,15499,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.6,90.0,lcd display,1
moto,moto e40,6745,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,48.0,3,8.0,1,6.5,90.0,lcd display,0
xiaomi,xiaomi redmi 11 prime,9160,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.58,90.0,lcd display,0
moto,moto g52,17999,4.0,android,64.0,5000,Yes,Yes,Yes,No,snapdragon,8.0,50.0,3,16.0,1,6.6,90.0,amoled display,0
samsung,samsung galaxy a14,9980,4.0,android,64.0,5000,No,Yes,No,No,samsung,8.0,50.0,3,13.0,1,6.6,60.0,lcd display,0
oppo,oppo a77 2022,15499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display,1
realme,realme narzo n55,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,90.0,lcd display,1
moto,moto g24 power 8gb ram,8999,8.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.56,90.0,lcd display,1
itel,itel p55,7499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
itel,itel color pro 5g 4gb ram,8399,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display,1
oppo,oppo find x2,44999,12.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,120.0,oled display,2
realme,realme 6i,11180,4.0,android,64.0,4300,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,90.0,lcd display,0
realme,realme c15,7999,3.0,android,32.0,6000,Yes,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.52,60.0,lcd display,0
realme,realme 7i,11990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.5,90.0,lcd display,0
oneplus,oneplus 8t 256gb,27799,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,120.0,amoled display,2
asus,asus rog phone 5,55999,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,24.0,1,6.78,144.0,amoled display,2
realme,realme narzo 30 5g,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display,0
oneplus,oneplus 9 pro 256gb,47999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.7,120.0,amoled display,2
oneplus,oneplus nord ce 5g 8gb ram,21999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,90.0,amoled display,0
xiaomi,xiaomi redmi note 11t 5g 128gb,15490,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display,1
xiaomi,xiaomi redmi 11 prime 5g,11999,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,90.0,lcd display,1
realme,realme c33,6990,3.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.5,60.0,lcd display,1
moto,moto g62 5g 8gb ram,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.5,120.0,lcd display,0
tecno,tecno spark 10 5g,12399,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.6,90.0,lcd display,1
xiaomi,xiaomi redmi 13c 256gb,11499,8.0,android,256.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,90.0,lcd display,1
oppo,oppo a59 5g 6gb ram,14799,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,13.0,2,8.0,1,6.56,90.0,lcd display,1
vivo,vivo y28 5g 6gb ram,13899,6.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display,1
Other,nothing phone 2a 12gb ram,26900,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.7,120.0,amoled display,2
iqoo,iqoo 12 5g anniversary edition 512gb,57999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display,2
realme,realme narzo n65 5g 8gb ram,12499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display,1
realme,realme 13 plus 5g 256gb,24999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display,2
realme,realme x7,21999,6.0,android,128.0,4310,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.4,60.0,amoled display,0
realme,realme narzo 20 pro,11990,6.0,android,64.0,4500,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,90.0,lcd display,0
oneplus,oneplus 9 256gb,31990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,120.0,amoled display,2
moto,moto g40 fusion 128gb,11990,6.0,android,128.0,6000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.8,120.0,lcd display,1
oneplus,oneplus nord 2 8gb ram,24999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display,0
vivo,vivo x70 pro 256gb,33990,8.0,android,256.0,4450,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,32.0,1,6.56,120.0,amoled display,2
xiaomi,xiaomi redmi 10 prime 2022,10290,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,90.0,lcd display,0
infinix,infinix note 11s 128gb,9799,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.95,120.0,lcd display,1
tecno,tecno pova 3,11499,4.0,android,64.0,7000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.9,90.0,lcd display,1
realme,realme c31,6990,3.0,android,32.0,5000,No,Yes,No,No,unisoc,8.0,13.0,3,5.0,1,6.5,60.0,lcd display,0
vivo,vivo y33t,12999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,16.0,1,6.58,90.0,lcd display,0
iqoo,iqoo 9 pro 5g 12gb ram,69990,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display,2
samsung,samsung galaxy m33 5g 8gb ram,18499,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,4,8.0,1,6.6,120.0,tft display,0
realme,realme 9 8gb ram,15500,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,108.0,3,16.0,1,6.4,90.0,amoled display,0
lava,lava blaze 5g,8998,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,3,8.0,1,6.5,90.0,lcd display,0
iqoo,iqoo 11 5g 16gb ram,64999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display,2
samsung,samsung galaxy a14 5g 8gb ram,14990,8.0,android,128.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display,0
